id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
136,164,163,BGM above ref,98728,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.006134969325153374,0.006134969325153374,3.763784862057285e-5,0.6134969325153374,<= 5% or 5 mg/dL
137,126,123,BGM above ref,75850,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.024390243902439025,0.024390243902439025,5.94883997620464e-4,2.4390243902439024,<= 5% or 5 mg/dL
138,93,81,BGM above ref,55975,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14814814814814814,0.14814814814814814,0.02194787379972565,12,> 10 - 15% or mg/dL
139,192,207,BGM below ref,115600,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07246376811594203,0.07246376811594203,0.005250997689561017,7.246376811594203,> 5 - 10% or mg/dL
140,386,385,BGM above ref,232372,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0025974025974025974,0.0025974025974025974,6.7465002529937596e-6,0.2597402597402597,<= 5% or 5 mg/dL
141,104,122,BGM below ref,62627,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.14754098360655737,0.14754098360655737,0.02176834184359043,14.754098360655737,> 10 - 15% or mg/dL
142,117,118,BGM below ref,70436,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.00847457627118644,0.00847457627118644,7.181844297615628e-5,0.847457627118644,<= 5% or 5 mg/dL
143,106,106,BGM equal to ref,63813,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
144,195,188,BGM above ref,117384,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03723404255319149,0.03723404255319149,0.0013863739248528744,3.723404255319149,<= 5% or 5 mg/dL
145,166,184,BGM below ref,99951,0.407119989,0.407119989,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09782608695652174,0.09782608695652174,0.009569943289224954,9.782608695652174,> 5 - 10% or mg/dL
146,163,152,BGM above ref,98116,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07236842105263158,0.07236842105263158,0.00523718836565097,7.2368421052631575,> 5 - 10% or mg/dL
147,132,134,BGM below ref,79467,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.014925373134328358,0.014925373134328358,2.227667631989307e-4,1.492537313432836,<= 5% or 5 mg/dL
148,143,150,BGM below ref,86094,0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04666666666666667,0.04666666666666667,0.002177777777777778,4.666666666666667,<= 5% or 5 mg/dL
149,558,486,BGM above ref,335845,-0.119589999,0.119589999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14814814814814814,0.14814814814814814,0.02194787379972565,14.814814814814815,> 10 - 15% or mg/dL
150,223,215,BGM above ref,134239,-0.045802001,0.045802001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.037209302325581395,0.037209302325581395,0.001384532179556517,3.7209302325581395,<= 5% or 5 mg/dL
151,95,84,BGM above ref,57180,-0.211199999,0.211199999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13095238095238096,0.13095238095238096,0.017148526077097506,11,> 10 - 15% or mg/dL
152,184,184,BGM equal to ref,110769,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
153,164,174,BGM below ref,98739,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05747126436781609,0.05747126436781609,0.0033029462280354076,5.747126436781609,> 5 - 10% or mg/dL
154,135,139,BGM below ref,81275,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02877697841726619,0.02877697841726619,8.28114486827804e-4,2.8776978417266186,<= 5% or 5 mg/dL
155,133,123,BGM above ref,80057,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08130081300813008,0.08130081300813008,0.006609822195782933,8.130081300813009,> 5 - 10% or mg/dL
156,107,110,BGM below ref,64418,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02727272727272727,0.02727272727272727,7.438016528925619e-4,2.727272727272727,<= 5% or 5 mg/dL
157,178,187,BGM below ref,107166,0.399489999,0.399489999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0481283422459893,0.0481283422459893,0.0023163373273470786,4.81283422459893,<= 5% or 5 mg/dL
158,294,339,BGM below ref,177034,0.231549993,0.231549993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.13274336283185842,0.13274336283185842,0.017620800375910413,13.274336283185841,> 10 - 15% or mg/dL
159,202,219,BGM below ref,121622,0.015267,0.015267,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0776255707762557,0.0776255707762557,0.006025729238339483,7.762557077625571,> 5 - 10% or mg/dL
160,201,217,BGM below ref,121019,0.015267,0.015267,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07373271889400922,0.07373271889400922,0.005436513835502984,7.373271889400922,> 5 - 10% or mg/dL
161,113,104,BGM above ref,68018,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08653846153846154,0.08653846153846154,0.007488905325443786,8.653846153846153,> 5 - 10% or mg/dL
162,106,100,BGM above ref,63807,-0.124679998,0.124679998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06,0.06,0.0036,6,> 5 - 10% or mg/dL
163,191,195,BGM below ref,114987,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.020512820512820513,0.020512820512820513,4.2077580539119e-4,2.051282051282051,<= 5% or 5 mg/dL
164,160,184,BGM below ref,96345,0.513989985,0.513989985,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.13043478260869565,0.13043478260869565,0.017013232514177693,13.043478260869565,> 10 - 15% or mg/dL
165,117,141,BGM below ref,70459,0.379130006,0.379130006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1702127659574468,0.1702127659574468,0.028972385694884563,17.02127659574468,> 15% or 15 mg/dL
166,164,159,BGM above ref,98724,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.031446540880503145,0.031446540880503145,9.888849333491555e-4,3.1446540880503147,<= 5% or 5 mg/dL
167,70,114,BGM below ref,42185,1.198500037,1.198500037,2,1,1.5,NA,NA,POC < BMP,"Slight, Higher",-0.38596491228070173,0.38596491228070173,0.1489689135118498,38.59649122807018,> 15% or 15 mg/dL
168,138,126,BGM above ref,83065,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09523809523809523,0.09523809523809523,0.009070294784580497,9.523809523809524,> 5 - 10% or mg/dL
169,128,118,BGM above ref,77047,-0.14249,0.14249,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0847457627118644,0.0847457627118644,0.007181844297615627,8.474576271186441,> 5 - 10% or mg/dL
170,88,86,BGM above ref,52975,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.023255813953488372,0.023255813953488372,5.408328826392644e-4,2,<= 5% or 5 mg/dL
171,103,109,BGM below ref,62013,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05504587155963303,0.05504587155963303,0.0030300479757596165,5.504587155963303,> 5 - 10% or mg/dL
172,149,155,BGM below ref,89705,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03870967741935484,0.03870967741935484,0.00149843912591051,3.870967741935484,<= 5% or 5 mg/dL
174,123,111,BGM above ref,74035,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10810810810810811,0.10810810810810811,0.011687363038714392,10.81081081081081,> 10 - 15% or mg/dL
175,135,170,BGM below ref,81306,0.534349978,0.534349978,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.20588235294117646,0.20588235294117646,0.04238754325259515,20.58823529411765,> 15% or 15 mg/dL
176,146,154,BGM below ref,87901,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05194805194805195,0.05194805194805195,0.002698600101197504,5.194805194805195,> 5 - 10% or mg/dL
177,140,130,BGM above ref,84271,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07692307692307693,0.07692307692307693,0.00591715976331361,7.6923076923076925,> 5 - 10% or mg/dL
178,127,134,BGM below ref,76462,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05223880597014925,0.05223880597014925,0.002728892849186901,5.223880597014926,> 5 - 10% or mg/dL
179,93,82,BGM above ref,55976,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13414634146341464,0.13414634146341464,0.01799524092801904,11,> 10 - 15% or mg/dL
180,160,160,BGM equal to ref,96321,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
181,109,138,BGM below ref,65648,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.21014492753623187,0.21014492753623187,0.04416089056920815,21.014492753623188,> 15% or 15 mg/dL
182,200,198,BGM above ref,120399,-0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010101010101010102,0.010101010101010102,1.020304050607081e-4,1.0101010101010102,<= 5% or 5 mg/dL
183,142,139,BGM above ref,85482,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02158273381294964,0.02158273381294964,4.6581439884063976e-4,2.158273381294964,<= 5% or 5 mg/dL
184,268,283,BGM below ref,161352,0.035622999,0.035622999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.053003533568904596,0.053003533568904596,0.0028093745707899963,5.30035335689046,> 5 - 10% or mg/dL
185,126,130,BGM below ref,75857,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03076923076923077,0.03076923076923077,9.467455621301776e-4,3.076923076923077,<= 5% or 5 mg/dL
186,82,80,BGM above ref,49363,-0.384220004,0.384220004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.025,0.025,6.250000000000001e-4,2,<= 5% or 5 mg/dL
187,181,189,BGM below ref,108971,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.042328042328042326,0.042328042328042326,0.0017916631673245429,4.232804232804233,<= 5% or 5 mg/dL
188,221,212,BGM above ref,133034,-0.045802001,0.045802001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04245283018867924,0.04245283018867924,0.0018022427910288357,4.245283018867925,<= 5% or 5 mg/dL
189,112,97,BGM above ref,67410,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.15463917525773196,0.15463917525773196,0.023913274524391542,15,> 10 - 15% or mg/dL
190,143,140,BGM above ref,86084,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02142857142857143,0.02142857142857143,4.591836734693878e-4,2.142857142857143,<= 5% or 5 mg/dL
191,97,94,BGM above ref,58392,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.031914893617021274,0.031914893617021274,0.0010185604345857853,3,<= 5% or 5 mg/dL
192,152,123,BGM above ref,91476,-0.641219974,0.641219974,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.23577235772357724,0.23577235772357724,0.05558860466653447,23.577235772357724,> 15% or 15 mg/dL
193,332,106,BGM above ref,199639,-2.279900074,2.279900074,4,2,2.5,NA,NA,POC > BMP,"Moderate, Higher",2.1320754716981134,2.1320754716981134,4.545745817016733,213.20754716981133,> 15% or 15 mg/dL
194,122,122,BGM equal to ref,73445,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
195,96,98,BGM below ref,57795,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02040816326530612,0.02040816326530612,4.1649312786339016e-4,2,<= 5% or 5 mg/dL
196,124,122,BGM above ref,74647,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01639344262295082,0.01639344262295082,2.687449610319807e-4,1.639344262295082,<= 5% or 5 mg/dL
197,129,145,BGM below ref,77675,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1103448275862069,0.1103448275862069,0.012175980975029727,11.03448275862069,> 10 - 15% or mg/dL
198,195,179,BGM above ref,117375,-0.480919987,0.480919987,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0893854748603352,0.0893854748603352,0.007989763116007615,8.938547486033519,> 5 - 10% or mg/dL
199,266,245,BGM above ref,160112,-0.251910001,0.251910001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08571428571428572,0.08571428571428572,0.007346938775510205,8.571428571428571,> 5 - 10% or mg/dL
200,138,135,BGM above ref,83074,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022222222222222223,0.022222222222222223,4.938271604938272e-4,2.2222222222222223,<= 5% or 5 mg/dL
201,95,96,BGM below ref,57192,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.010416666666666666,0.010416666666666666,1.0850694444444444e-4,1,<= 5% or 5 mg/dL
202,147,193,BGM below ref,88541,0.72773999,0.72773999,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.23834196891191708,0.23834196891191708,0.05680689414480925,23.83419689119171,> 15% or 15 mg/dL
203,141,141,BGM equal to ref,84883,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
204,136,136,BGM equal to ref,81873,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
205,120,122,BGM below ref,72243,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01639344262295082,0.01639344262295082,2.687449610319807e-4,1.639344262295082,<= 5% or 5 mg/dL
206,87,94,BGM below ref,52382,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07446808510638298,0.07446808510638298,0.005545495699411498,7,> 5 - 10% or mg/dL
207,114,125,BGM below ref,68640,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.088,0.088,0.007743999999999999,8.8,> 5 - 10% or mg/dL
208,110,108,BGM above ref,66219,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.018518518518518517,0.018518518518518517,3.429355281207133e-4,1.8518518518518519,<= 5% or 5 mg/dL
209,109,122,BGM below ref,65632,0.155220002,0.155220002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10655737704918032,0.10655737704918032,0.011354474603601181,10.655737704918034,> 10 - 15% or mg/dL
210,212,210,BGM above ref,127623,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.009523809523809525,0.009523809523809525,9.0702947845805e-5,0.9523809523809523,<= 5% or 5 mg/dL
211,206,225,BGM below ref,124032,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08444444444444445,0.08444444444444445,0.007130864197530865,8.444444444444445,> 5 - 10% or mg/dL
212,123,123,BGM equal to ref,74047,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
213,141,139,BGM above ref,84881,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014388489208633094,0.014388489208633094,2.07028621706951e-4,1.4388489208633093,<= 5% or 5 mg/dL
214,177,265,BGM below ref,106643,0.832059979,0.832059979,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.3320754716981132,0.3320754716981132,0.11027411890352437,33.20754716981132,> 15% or 15 mg/dL
215,93,93,BGM equal to ref,55987,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
216,117,115,BGM above ref,70433,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017391304347826087,0.017391304347826087,3.024574669187146e-4,1.7391304347826086,<= 5% or 5 mg/dL
217,105,110,BGM below ref,63216,0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.045454545454545456,0.045454545454545456,0.002066115702479339,4.545454545454546,<= 5% or 5 mg/dL
218,100,93,BGM above ref,60194,-0.022901,0.022901,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07526881720430108,0.07526881720430108,0.00566539484333449,7,> 5 - 10% or mg/dL
219,132,161,BGM below ref,79494,0.534349978,0.534349978,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.18012422360248448,0.18012422360248448,0.032444735928397826,18.012422360248447,> 15% or 15 mg/dL
220,101,101,BGM equal to ref,60803,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
221,74,83,BGM below ref,44558,0.458020002,0.458020002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10843373493975904,0.10843373493975904,0.01175787487298592,9,> 5 - 10% or mg/dL
222,208,208,BGM equal to ref,125217,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
223,187,206,BGM below ref,112594,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09223300970873786,0.09223300970873786,0.0085069280799321325,9.223300970873787,> 5 - 10% or mg/dL
224,97,89,BGM above ref,58387,-0.178120002,0.178120002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0898876404494382,0.0898876404494382,0.008079787905567478,8,> 5 - 10% or mg/dL
225,269,278,BGM below ref,161948,0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03237410071942446,0.03237410071942446,0.0010480823973914393,3.237410071942446,<= 5% or 5 mg/dL
226,116,126,BGM below ref,69843,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07936507936507936,0.07936507936507936,0.006298815822625346,7.936507936507937,> 5 - 10% or mg/dL
227,94,96,BGM below ref,56591,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.020833333333333332,0.020833333333333332,4.3402777777777775e-4,2,<= 5% or 5 mg/dL
228,134,132,BGM above ref,80667,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.015151515151515152,0.015151515151515152,2.2956841138659323e-4,1.5151515151515151,<= 5% or 5 mg/dL
229,146,147,BGM below ref,87894,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006802721088435374,0.006802721088435374,4.6277014207043356e-5,0.6802721088435374,<= 5% or 5 mg/dL
230,130,142,BGM below ref,78273,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08450704225352113,0.08450704225352113,0.007141440190438404,8.450704225352112,> 5 - 10% or mg/dL
231,212,225,BGM below ref,127638,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.057777777777777775,0.057777777777777775,0.003338271604938271,5.777777777777778,> 5 - 10% or mg/dL
232,182,204,BGM below ref,109587,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10784313725490197,0.10784313725490197,0.011630142252979625,10.784313725490197,> 10 - 15% or mg/dL
233,100,107,BGM below ref,60208,0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06542056074766354,0.06542056074766354,0.004279849768538736,6.542056074766355,> 5 - 10% or mg/dL
234,89,88,BGM above ref,53578,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.011363636363636364,0.011363636363636364,1.2913223140495868e-4,1,<= 5% or 5 mg/dL
235,348,361,BGM below ref,209510,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.036011080332409975,0.036011080332409975,0.0012967979067072845,3.601108033240997,<= 5% or 5 mg/dL
236,117,132,BGM below ref,70450,0.16539,0.16539,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11363636363636363,0.11363636363636363,0.012913223140495866,11.363636363636363,> 10 - 15% or mg/dL
237,216,225,BGM below ref,130042,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04,0.04,0.0016,4,<= 5% or 5 mg/dL
238,153,153,BGM equal to ref,92107,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
239,253,243,BGM above ref,152297,-0.251910001,0.251910001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0411522633744856,0.0411522633744856,0.0016935087808430287,4.11522633744856,<= 5% or 5 mg/dL
240,141,139,BGM above ref,84881,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014388489208633094,0.014388489208633094,2.07028621706951e-4,1.4388489208633093,<= 5% or 5 mg/dL
241,118,115,BGM above ref,71034,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02608695652173913,0.02608695652173913,6.805293005671077e-4,2.608695652173913,<= 5% or 5 mg/dL
242,150,164,BGM below ref,90315,0.282440007,0.282440007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08536585365853659,0.08536585365853659,0.0072873289708506855,8.536585365853659,> 5 - 10% or mg/dL
243,175,194,BGM below ref,105370,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0979381443298969,0.0979381443298969,0.009591880114783718,9.793814432989691,> 5 - 10% or mg/dL
244,92,90,BGM above ref,55383,-0.16031,0.16031,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022222222222222223,0.022222222222222223,4.938271604938272e-4,2,<= 5% or 5 mg/dL
245,157,148,BGM above ref,94506,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.060810810810810814,0.060810810810810814,0.0036979547114682253,6.081081081081081,> 5 - 10% or mg/dL
246,95,112,BGM below ref,57208,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.15178571428571427,0.15178571428571427,0.023038903061224487,15.178571428571429,> 15% or 15 mg/dL
247,62,64,BGM below ref,37327,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03125,0.03125,9.765625e-4,2,<= 5% or 5 mg/dL
248,149,167,BGM below ref,89717,0.315519989,0.315519989,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10778443113772455,0.10778443113772455,0.011617483595682886,10.778443113772456,> 10 - 15% or mg/dL
249,192,173,BGM above ref,115566,-0.480919987,0.480919987,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10982658959537572,0.10982658959537572,0.012061879782151091,10.982658959537572,> 10 - 15% or mg/dL
250,202,196,BGM above ref,121599,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.030612244897959183,0.030612244897959183,9.37109537692628e-4,3.061224489795918,<= 5% or 5 mg/dL
251,86,83,BGM above ref,51770,-0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03614457831325301,0.03614457831325301,0.0013064305414428798,3,<= 5% or 5 mg/dL
252,125,105,BGM above ref,75231,-0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC > BMP,None,0.19047619047619047,0.19047619047619047,0.03628117913832199,19.047619047619047,> 15% or 15 mg/dL
253,167,158,BGM above ref,100526,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.056962025316455694,0.056962025316455694,0.0032446723281525395,5.69620253164557,> 5 - 10% or mg/dL
254,169,174,BGM below ref,101744,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.028735632183908046,0.028735632183908046,8.257365570088519e-4,2.8735632183908044,<= 5% or 5 mg/dL
255,292,300,BGM below ref,175793,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02666666666666667,0.02666666666666667,7.111111111111113e-4,2.6666666666666665,<= 5% or 5 mg/dL
256,138,142,BGM below ref,83081,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.028169014084507043,0.028169014084507043,7.934933544931561e-4,2.816901408450704,<= 5% or 5 mg/dL
257,139,154,BGM below ref,83694,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09740259740259741,0.09740259740259741,0.009487265980772475,9.74025974025974,> 5 - 10% or mg/dL
258,151,145,BGM above ref,90897,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.041379310344827586,0.041379310344827586,0.0017122473246135553,4.137931034482759,<= 5% or 5 mg/dL
259,98,93,BGM above ref,58992,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.053763440860215055,0.053763440860215055,0.002890507573129842,5,<= 5% or 5 mg/dL
